# run output-space.csv output-time-read.csv output-time-write.csv
98 2152.400000 0.006900 0.005800 
99 2175.600000 0.006900 0.006100 
100 2202.800000 0.007000 0.006300 
101 2228.800000 0.007100 0.005900 
102 2255.600000 0.007100 0.006100 
103 2283.600000 0.007100 0.006200 
104 2310.400000 0.007300 0.006000 
105 2336.400000 0.007300 0.006100 
106 2358.000000 0.007300 0.006100 
107 2384.000000 0.007400 0.006000 
108 2409.600000 0.007500 0.006000 
109 2430.000000 0.007600 0.006000 
110 2450.400000 0.007600 0.006000 
111 2484.000000 0.007600 0.006100 
112 2512.400000 0.007600 0.006000 
113 2535.600000 0.007800 0.005800 
114 2560.800000 0.007800 0.006200 
115 2590.400000 0.007900 0.006300 
116 2612.800000 0.007900 0.006100 
117 2636.000000 0.008000 0.006100 
118 2666.000000 0.008000 0.006100 
119 2686.400000 0.008100 0.005900 
120 2713.200000 0.008100 0.006100 
121 2739.600000 0.008200 0.006000 
122 2759.600000 0.008300 0.005900 
123 2785.200000 0.008300 0.006000 
124 2807.600000 0.008400 0.005800 
125 2832.000000 0.008400 0.006100 
126 2855.200000 0.008500 0.006100 
127 2875.200000 0.008600 0.006000 
128 2896.800000 0.008600 0.006100 
129 2922.000000 0.008700 0.006200 
130 2943.600000 0.008700 0.006200 
131 2971.200000 0.008800 0.006100 
132 3002.400000 0.008900 0.006000 
133 3034.400000 0.008900 0.006100 
134 3063.200000 0.009000 0.006100 
135 3091.200000 0.009100 0.006200 
136 3118.000000 0.009200 0.006100 
137 3145.200000 0.009200 0.006100 
138 3171.200000 0.009300 0.006200 
139 3195.600000 0.009300 0.006000 
140 3222.000000 0.009400 0.005900 
141 3246.000000 0.009800 0.006200 
142 3272.800000 0.009500 0.006200 
143 3296.000000 0.009600 0.006300 
144 3323.200000 0.009600 0.006100 
145 3347.600000 0.009700 0.006200 
146 3373.600000 0.009800 0.006000 
147 3404.800000 0.009800 0.006200 
148 3426.800000 0.009900 0.006000 
149 3452.400000 0.010000 0.006300 
150 3476.400000 0.010000 0.006200 
151 3497.600000 0.010100 0.005800 
152 3518.400000 0.010100 0.005800 
153 3542.800000 0.010200 0.006100 
154 3570.000000 0.010300 0.006300 
155 3600.800000 0.010300 0.005900 
156 3626.800000 0.010400 0.006000 
157 3648.800000 0.010500 0.006000 
158 3677.600000 0.010600 0.006500 
159 3703.600000 0.010600 0.006100 
160 3728.400000 0.010600 0.006200 
161 3756.800000 0.010700 0.006200 
162 3780.800000 0.010700 0.006000 
163 3806.400000 0.010800 0.006200 
164 3831.200000 0.010800 0.006100 
165 3854.000000 0.010900 0.006100 
166 3880.000000 0.011000 0.005900 
167 3904.000000 0.011100 0.006300 
168 3929.600000 0.011100 0.006500 
169 3956.400000 0.011200 0.006000 
170 3979.200000 0.011200 0.006000 
171 4005.200000 0.011300 0.005900 
172 4027.600000 0.011300 0.005900 
173 4053.200000 0.011400 0.006000 
174 4078.000000 0.011400 0.006000 
175 4100.800000 0.011500 0.006100 
176 4124.400000 0.011600 0.005900 
177 4150.400000 0.011600 0.006100 
178 4178.800000 0.011700 0.005900 
179 4203.200000 0.011700 0.006000 
180 4228.800000 0.011800 0.006100 
181 4251.200000 0.011900 0.006300 
182 4276.000000 0.012300 0.006200 
183 4297.600000 0.011900 0.005700 
184 4322.800000 0.011900 0.006000 
185 4346.000000 0.012000 0.006000 
186 4370.000000 0.012000 0.006000 
187 4398.400000 0.012100 0.006000 
188 4422.800000 0.012200 0.006100 
189 4444.400000 0.012200 0.006300 
190 4466.000000 0.012300 0.006000 
191 4489.600000 0.012300 0.005800 
192 4508.400000 0.012400 0.006100 
193 4529.600000 0.012500 0.005600 
194 4550.800000 0.012600 0.006000 
195 4571.600000 0.012600 0.006200 
196 4594.800000 0.012600 0.005900 
197 4620.000000 0.012700 0.006000 
198 4646.800000 0.012700 0.006100 
199 4676.400000 0.012800 0.006200 
200 4700.400000 0.012900 0.006200 
201 4724.000000 0.013000 0.006000 
202 4745.600000 0.013000 0.006100 
203 4772.000000 0.013100 0.006100 
204 4795.200000 0.013200 0.005700 
205 4821.600000 0.013200 0.006100 
206 4848.000000 0.013300 0.006100 
207 4869.600000 0.013300 0.006000 
208 4894.400000 0.013400 0.006300 
209 4918.400000 0.013500 0.005900 
210 4946.400000 0.013500 0.006100 
211 4970.400000 0.013500 0.006100 
212 4992.000000 0.013600 0.006000 
213 5017.200000 0.013700 0.006200 
214 5037.600000 0.013700 0.006300 
215 5059.200000 0.013800 0.006200 
216 5087.200000 0.013900 0.006100 
217 5110.000000 0.013900 0.006100 
218 5133.200000 0.013900 0.005900 
219 5152.800000 0.014100 0.006100 
220 5178.000000 0.014100 0.006400 
221 5202.800000 0.014100 0.006000 
222 5227.600000 0.014200 0.006100 
223 5247.600000 0.014400 0.006100 
224 5273.200000 0.014300 0.006000 
225 5296.400000 0.014400 0.008100 
226 5326.400000 0.014500 0.006200 
227 5350.000000 0.014500 0.006200 
228 5372.800000 0.014500 0.006100 
229 5394.400000 0.014600 0.006000 
230 5417.600000 0.014800 0.006100 
231 5444.000000 0.014800 0.006000 
232 5464.800000 0.014900 0.005900 
233 5488.800000 0.014900 0.006000 
234 5508.800000 0.015000 0.006000 
235 5530.400000 0.015100 0.005900 
236 5550.400000 0.015100 0.005600 
237 5576.800000 0.015200 0.006100 
238 5600.000000 0.015300 0.006000 
239 5624.000000 0.015400 0.006300 
240 5650.800000 0.015400 0.006100 
241 5673.600000 0.015500 0.005700 
242 5698.800000 0.015500 0.005800 
243 5728.400000 0.015600 0.006200 
244 5748.800000 0.015700 0.006200 
245 5776.000000 0.015800 0.006000 
246 5798.800000 0.015900 0.005900 
247 5822.000000 0.016000 0.005700 
248 5847.600000 0.016000 0.006200 
249 5870.000000 0.016100 0.006200 
250 5892.400000 0.016100 0.006000 
251 5912.800000 0.016200 0.006000 
252 5941.200000 0.016300 0.006200 
253 5964.000000 0.016300 0.006300 
254 5988.400000 0.016400 0.006200 
255 6014.400000 0.016500 0.006300 
256 6038.800000 0.016600 0.006200 
257 6060.800000 0.016600 0.006100 
258 6084.000000 0.016700 0.006000 
259 6105.600000 0.016700 0.006000 
260 6126.000000 0.016800 0.006000 
261 6149.600000 0.016900 0.006200 
262 6173.200000 0.016900 0.005800 
263 6196.800000 0.016900 0.005900 
264 6223.200000 0.017000 0.006200 
265 6250.000000 0.017100 0.006300 
266 6273.600000 0.017100 0.005900 
267 6296.400000 0.017100 0.006300 
268 6323.200000 0.017300 0.006300 
269 6348.000000 0.017300 0.006200 
270 6369.600000 0.017300 0.005800 
271 6392.400000 0.018100 0.006300 
272 6416.000000 0.017500 0.006000 
273 6438.800000 0.017500 0.005900 
274 6462.400000 0.017600 0.006100 
275 6486.000000 0.017700 0.006300 
276 6508.400000 0.017800 0.006300 
277 6532.800000 0.017800 0.005900 
278 6554.800000 0.017800 0.006200 
279 6576.400000 0.017900 0.006100 
280 6600.000000 0.017900 0.006100 
281 6626.800000 0.018000 0.005800 
282 6651.600000 0.018100 0.006200 
283 6676.800000 0.018100 0.006500 
284 6702.400000 0.018100 0.006300 
285 6726.400000 0.018200 0.006200 
286 6748.400000 0.018300 0.006000 
287 6775.200000 0.018300 0.006100 
288 6801.600000 0.018400 0.006100 
289 6826.800000 0.018400 0.006200 
290 6852.000000 0.018400 0.006100 
291 6875.600000 0.018600 0.006200 
292 6898.800000 0.018600 0.006100 
293 6916.400000 0.018600 0.005900 
294 6936.800000 0.018600 0.005800 
295 6957.200000 0.018700 0.006000 
296 6977.200000 0.018800 0.005800 
297 7002.000000 0.018900 0.006000 
298 7022.800000 0.018900 0.006100 
299 7047.200000 0.019000 0.006100 
300 7073.600000 0.019100 0.006100 
301 7095.600000 0.019200 0.005700 
302 7117.200000 0.019300 0.006300 
303 7140.800000 0.019200 0.005900 
304 7164.000000 0.019400 0.006300 
305 7184.400000 0.019500 0.006200 
306 7206.400000 0.019600 0.006000 
307 7228.000000 0.019700 0.006100 
308 7248.000000 0.019700 0.006300 
309 7270.400000 0.019700 0.006300 
310 7293.200000 0.019800 0.006100 
311 7314.000000 0.019800 0.006200 
312 7340.000000 0.019900 0.006100 
313 7364.400000 0.020000 0.006600 
314 7390.800000 0.020000 0.006500 
315 7411.600000 0.020000 0.005900 
316 7436.400000 0.020100 0.006000 
317 7457.200000 0.020100 0.006400 
318 7477.600000 0.020300 0.006200 
319 7498.800000 0.020300 0.005800 
320 7519.600000 0.020400 0.006000 
321 7542.400000 0.020400 0.005900 
322 7564.400000 0.020500 0.006900 
323 7588.000000 0.020500 0.006100 
324 7615.200000 0.020700 0.006200 
325 7638.400000 0.020800 0.006100 
326 7659.600000 0.020700 0.006300 
327 7680.400000 0.020800 0.005900 
328 7701.600000 0.021000 0.006200 
329 7725.600000 0.020900 0.006200 
330 7745.600000 0.020900 0.006000 
331 7774.800000 0.021000 0.006000 
332 7801.600000 0.021100 0.006100 
333 7827.200000 0.021100 0.006000 
334 7853.200000 0.026300 0.008300 
335 7873.200000 0.021200 0.006200 
336 7898.800000 0.021300 0.006100 
337 7926.000000 0.021400 0.006000 
338 7950.800000 0.021600 0.006200 
339 7982.000000 0.021500 0.006300 
340 8001.600000 0.021600 0.006000 
341 8027.600000 0.021600 0.006300 
342 8048.000000 0.021700 0.006000 
343 8068.800000 0.021900 0.005800 
344 8094.000000 0.021800 0.006400 
345 8113.600000 0.021900 0.006200 
346 8136.800000 0.022000 0.005900 
347 8157.200000 0.022100 0.005900 
348 8175.200000 0.022100 0.005900 
349 8199.200000 0.022000 0.006300 
350 8218.400000 0.022400 0.006000 
351 8240.800000 0.022200 0.006000 
352 8263.200000 0.022300 0.006200 
353 8288.400000 0.022400 0.006100 
354 8310.400000 0.022700 0.005900 
355 8338.400000 0.022500 0.006200 
356 8367.600000 0.022500 0.006400 
357 8395.600000 0.022600 0.006000 
358 8421.200000 0.022700 0.006200 
359 8442.400000 0.022800 0.006100 
360 8467.600000 0.022900 0.006100 
361 8490.400000 0.022800 0.005900 
362 8508.800000 0.023000 0.006000 
363 8531.200000 0.023000 0.006100 
364 8547.200000 0.023000 0.005900 
365 8570.000000 0.023200 0.005900 
366 8598.800000 0.023200 0.006100 
367 8623.200000 0.023200 0.005900 
368 8646.400000 0.023200 0.006200 
369 8669.600000 0.023300 0.006200 
370 8693.200000 0.023400 0.006000 
371 8717.200000 0.023500 0.006000 
372 8742.000000 0.023400 0.006100 
373 8763.600000 0.023600 0.006100 
374 8785.600000 0.023700 0.006000 
375 8810.000000 0.023700 0.006000 
376 8832.800000 0.024000 0.005900 
377 8857.600000 0.023800 0.006100 
378 8878.800000 0.035700 0.008400 
379 8903.600000 0.024100 0.006300 
380 8929.600000 0.024000 0.006400 
381 8953.200000 0.024100 0.006000 
382 8971.200000 0.024100 0.005900 
383 8993.200000 0.024200 0.006100 
384 9019.600000 0.024200 0.006300 
385 9042.400000 0.024300 0.006100 
386 9062.000000 0.024500 0.006000 
387 9082.000000 0.024500 0.006000 
388 9104.800000 0.024600 0.006100 
389 9129.600000 0.025400 0.006000 
390 9149.600000 0.024700 0.005800 
391 9172.800000 0.024700 0.006000 
392 9192.400000 0.024900 0.006100 
393 9216.400000 0.025800 0.006200 
394 9238.800000 0.024900 0.006000 
395 9268.400000 0.024900 0.006200 
396 9290.000000 0.025300 0.006000 
397 9310.800000 0.025200 0.006000 
398 9336.000000 0.025200 0.006100 
399 9358.400000 0.025300 0.006100 
400 9382.000000 0.027500 0.006100 
401 9410.400000 0.025400 0.006100 
402 9438.000000 0.025500 0.006400 
403 9464.400000 0.025500 0.006000 
404 9490.000000 0.025600 0.006000 
405 9514.000000 0.025600 0.006100 
406 9539.200000 0.025700 0.006200 
407 9562.000000 0.025900 0.006200 
408 9584.000000 0.025900 0.006100 
409 9603.200000 0.025900 0.005900 
410 9624.000000 0.026000 0.006100 
411 9651.200000 0.026100 0.006200 
412 9673.600000 0.026100 0.006200 
413 9700.400000 0.026200 0.006500 
414 9722.800000 0.026300 0.006100 
415 9742.800000 0.026400 0.005900 
416 9764.400000 0.026400 0.006100 
417 9789.200000 0.026400 0.005900 
418 9810.400000 0.026500 0.006200 
419 9836.000000 0.026600 0.006300 
420 9860.000000 0.026700 0.005800 
421 9886.000000 0.026700 0.006200 
422 9909.200000 0.026700 0.006200 
423 9930.400000 0.027300 0.006000 
424 9950.000000 0.026900 0.005900 
425 9977.600000 0.026900 0.006400 
426 10001.600000 0.026900 0.006200 
427 10023.600000 0.027000 0.006100 
428 10051.600000 0.027100 0.006000 
429 10075.600000 0.027200 0.006200 
430 10100.000000 0.027300 0.006200 
431 10125.200000 0.027300 0.006300 
432 10148.800000 0.027400 0.005900 
433 10171.200000 0.027400 0.006200 
434 10190.000000 0.027400 0.006000 
435 10212.400000 0.027600 0.006100 
436 10236.800000 0.027600 0.006100 
437 10257.200000 0.036400 0.006100 
438 10277.600000 0.027700 0.005900 
439 10300.400000 0.027800 0.006100 
440 10321.600000 0.028000 0.005700 
441 10346.400000 0.027900 0.006000 
442 10367.600000 0.028000 0.006200 
443 10390.800000 0.028000 0.006100 
444 10414.000000 0.028000 0.006100 
445 10442.800000 0.028100 0.006200 
446 10469.600000 0.028100 0.006000 
447 10494.400000 0.028400 0.006100 
448 10517.200000 0.028400 0.006100 
449 10540.000000 0.028500 0.006200 
450 10564.000000 0.028400 0.006100 
451 10588.000000 0.028500 0.006200 
452 10611.200000 0.028600 0.006000 
453 10634.400000 0.028700 0.006000 
454 10656.000000 0.028700 0.006200 
455 10679.600000 0.028800 0.006100 
456 10697.200000 0.028900 0.005900 
457 10724.400000 0.028900 0.006300 
458 10742.800000 0.029000 0.005900 
459 10767.200000 0.029000 0.006100 
460 10788.800000 0.029000 0.006000 
461 10811.600000 0.029100 0.006200 
462 10832.400000 0.029100 0.006100 
463 10856.800000 0.029300 0.006100 
464 10884.800000 0.029300 0.006200 
465 10908.400000 0.029400 0.005900 
466 10931.200000 0.029300 0.006300 
467 10958.400000 0.029500 0.006300 
468 10984.000000 0.029500 0.006200 
469 11009.600000 0.029600 0.006100 
470 11034.800000 0.030200 0.009900 
471 11056.800000 0.029700 0.006100 
472 11081.200000 0.029800 0.006400 
473 11103.200000 0.029900 0.006200 
474 11122.400000 0.030100 0.006000 
475 11145.600000 0.030000 0.006200 
476 11167.200000 0.030100 0.005900 
477 11186.000000 0.030100 0.005800 
478 11209.200000 0.030200 0.006200 
479 11234.800000 0.030300 0.006300 
480 11259.200000 0.030400 0.006300 
481 11280.000000 0.030400 0.006200 
482 11304.800000 0.030500 0.006500 
483 11329.200000 0.030500 0.006100 
484 11350.800000 0.030700 0.006300 
485 11376.400000 0.030700 0.006400 
486 11398.000000 0.030700 0.006100 
487 11424.800000 0.030900 0.006200 
488 11447.600000 0.030900 0.006000 
489 11476.400000 0.031000 0.006300 
490 11502.800000 0.031100 0.006000 
491 11524.800000 0.031100 0.006200 
492 11547.600000 0.031300 0.006300 
493 11569.600000 0.031200 0.006100 
494 11589.200000 0.031300 0.006000 
495 11613.600000 0.031400 0.006000 
496 11634.400000 0.031400 0.006100 
497 11656.800000 0.031600 0.006100 
498 11680.400000 0.031600 0.006100 
499 11701.600000 0.031600 0.006100 
500 11730.000000 0.031800 0.006600 
501 11758.400000 0.031700 0.006200 
502 11783.600000 0.031800 0.006200 
503 11804.400000 0.031800 0.006300 
504 11829.600000 0.031900 0.006100 
505 11852.400000 0.031800 0.006000 
506 11872.800000 0.032600 0.006000 
507 11899.600000 0.032000 0.006000 
508 11927.600000 0.032000 0.006300 
509 11954.800000 0.032200 0.006100 
510 11976.800000 0.032300 0.006200 
511 12000.000000 0.032400 0.006400 
512 12025.200000 0.032500 0.006300 
513 12046.000000 0.032600 0.006000 
514 12067.200000 0.032500 0.006000 
515 12090.400000 0.032400 0.006300 
516 12114.000000 0.032500 0.006200 
517 12136.400000 0.032600 0.006100 
518 12156.800000 0.033200 0.006000 
519 12180.400000 0.032800 0.025500 
520 12206.800000 0.032800 0.006200 
521 12228.800000 0.032700 0.006200 
522 12247.600000 0.033000 0.006200 
523 12270.800000 0.033200 0.006000 
524 12292.400000 0.033100 0.005800 
525 12312.000000 0.033100 0.005900 
526 12332.800000 0.033300 0.006300 
527 12354.800000 0.033300 0.006200 
528 12375.600000 0.033300 0.006200 
529 12403.200000 0.033300 0.006300 
530 12429.600000 0.033400 0.006200 
531 12454.800000 0.033400 0.006300 
532 12482.400000 0.033500 0.006100 
533 12510.000000 0.033600 0.006000 
534 12530.000000 0.033700 0.006100 
535 12554.400000 0.033600 0.006000 
536 12578.400000 0.033600 0.006300 
537 12604.000000 0.033800 0.006100 
538 12631.600000 0.033900 0.006000 
539 12650.800000 0.033800 0.006300 
540 12679.200000 0.033900 0.006200 
541 12701.200000 0.034000 0.006100 
542 12722.000000 0.034100 0.006300 
543 12749.200000 0.034100 0.006500 
544 12777.600000 0.034200 0.006200 
545 12800.800000 0.034400 0.006200 
546 12822.400000 0.034400 0.006200 
547 12845.600000 0.034500 0.006000 
548 12866.800000 0.034600 0.006000 
549 12887.600000 0.034700 0.006200 
550 12914.400000 0.034700 0.006200 
551 12938.400000 0.034800 0.006100 
552 12962.400000 0.034700 0.006100 
553 12987.200000 0.034900 0.006000 
554 13011.200000 0.034900 0.006100 
555 13040.800000 0.035000 0.006300 
556 13070.400000 0.035000 0.006400 
557 13091.600000 0.035100 0.006000 
558 13120.400000 0.035200 0.006300 
559 13140.800000 0.035200 0.005900 
560 13162.000000 0.035300 0.006000 
561 13183.600000 0.035200 0.006000 
562 13210.400000 0.035400 0.006100 
563 13231.600000 0.035400 0.006200 
564 13252.800000 0.035500 0.006200 
565 13275.600000 0.035500 0.006000 
566 13301.200000 0.035600 0.006100 
567 13326.400000 0.035700 0.006400 
568 13352.400000 0.035700 0.006200 
569 13375.200000 0.035800 0.006100 
570 13399.200000 0.035800 0.006200 
571 13418.400000 0.035900 0.006000 
572 13445.600000 0.035900 0.006200 
573 13472.000000 0.036100 0.006300 
574 13494.800000 0.036000 0.006100 
575 13524.800000 0.036200 0.006100 
576 13556.800000 0.036200 0.006400 
577 13585.200000 0.036200 0.005900 
578 13609.600000 0.036300 0.006200 
579 13632.000000 0.036600 0.006000 
580 13654.800000 0.036600 0.006200 
581 13678.400000 0.036700 0.006100 
582 13700.800000 0.036700 0.006200 
583 13724.000000 0.037000 0.006400 
584 13748.800000 0.036900 0.006000 
585 13773.200000 0.037000 0.006200 
586 13797.600000 0.037100 0.006100 
587 13822.400000 0.037300 0.006200 
588 13849.600000 0.037300 0.008400 
589 13871.200000 0.039500 0.006200 
590 13900.000000 0.037300 0.006300 
591 13924.000000 0.037500 0.005900 
592 13949.200000 0.037400 0.006300 
593 13973.600000 0.037500 0.006100 
594 13997.200000 0.040800 0.006100 
595 14024.000000 0.037600 0.005900 
596 14046.800000 0.037700 0.006200 
597 14064.800000 0.038000 0.005900 
598 14089.200000 0.037900 0.006000 
599 14112.400000 0.037900 0.006200 
600 14140.000000 0.037900 0.006100 
601 14164.400000 0.037900 0.006100 
602 14190.400000 0.038000 0.006200 
603 14216.800000 0.038000 0.006300 
604 14240.000000 0.038100 0.006200 
605 14261.200000 0.038200 0.006100 
606 14284.400000 0.052700 0.046700 
607 14305.600000 0.038400 0.006000 
608 14329.200000 0.038300 0.006500 
609 14352.000000 0.038300 0.006100 
610 14377.200000 0.038500 0.006400 
611 14406.000000 0.038500 0.006300 
612 14426.400000 0.038500 0.006000 
613 14447.600000 0.038600 0.006200 
614 14470.800000 0.038800 0.005700 
615 14490.800000 0.038600 0.005900 
616 14515.200000 0.038800 0.006300 
617 14536.000000 0.039000 0.006000 
618 14560.000000 0.039000 0.006300 
619 14584.800000 0.039000 0.006300 
620 14612.400000 0.038900 0.006100 
621 14637.600000 0.039100 0.006000 
622 14658.800000 0.039100 0.006100 
623 14680.800000 0.042300 0.010400 
624 14703.600000 0.039300 0.006100 
625 14725.600000 0.039300 0.006100 
626 14748.000000 0.039300 0.006000 
627 14772.000000 0.039400 0.006400 
628 14795.200000 0.039400 0.006200 
629 14816.000000 0.039600 0.006100 
630 14846.400000 0.039700 0.006100 
631 14866.800000 0.039600 0.006100 
632 14894.400000 0.039800 0.006200 
633 14920.800000 0.039800 0.006300 
634 14944.400000 0.039800 0.006100 
635 14969.600000 0.040000 0.006200 
636 14991.200000 0.040100 0.006300 
637 15016.000000 0.040300 0.006700 
638 15040.800000 0.040200 0.005900 
639 15068.000000 0.040300 0.005800 
640 15090.800000 0.040400 0.006200 
641 15122.800000 0.040600 0.006600 
642 15145.600000 0.040500 0.006300 
643 15172.400000 0.040800 0.005900 
644 15201.600000 0.040800 0.006100 
645 15229.200000 0.040800 0.006400 
646 15251.200000 0.040800 0.006100 
647 15272.400000 0.040900 0.006000 
648 15292.000000 0.041000 0.006400 
649 15313.600000 0.040900 0.005900 
650 15332.800000 0.042800 0.054700 
651 15356.400000 0.041300 0.006400 
652 15380.000000 0.041300 0.006100 
653 15407.600000 0.041300 0.006500 
654 15430.000000 0.041400 0.006100 
655 15450.800000 0.041500 0.006100 
656 15473.600000 0.041500 0.006400 
657 15490.800000 0.041700 0.006000 
658 15514.800000 0.041900 0.006300 
659 15538.400000 0.041900 0.006100 
660 15561.600000 0.042200 0.006000 
661 15589.200000 0.042400 0.006300 
662 15612.400000 0.042200 0.006300 
663 15638.800000 0.042300 0.006100 
664 15662.000000 0.042400 0.006000 
665 15685.200000 0.047200 0.013400 
666 15710.800000 0.042400 0.006000 
667 15735.200000 0.042500 0.005800 
668 15756.800000 0.044000 0.006000 
669 15782.400000 0.042800 0.006500 
670 15804.000000 0.043100 0.006200 
671 15825.600000 0.043100 0.006100 
672 15848.800000 0.043100 0.006300 
673 15876.000000 0.043000 0.006300 
674 15897.600000 0.068500 0.006000 
675 15915.600000 0.043300 0.005900 
676 15939.600000 0.043200 0.006300 
677 15961.600000 0.043500 0.006100 
678 15990.000000 0.043600 0.006000 
679 16016.800000 0.043600 0.006300 
680 16039.600000 0.043900 0.006100 
681 16062.800000 0.043900 0.006100 
682 16085.200000 0.044100 0.006200 
683 16110.800000 0.044100 0.006300 
684 16135.200000 0.044300 0.008400 
685 16164.400000 0.044500 0.006200 
686 16185.600000 0.045200 0.005900 
687 16207.600000 0.044700 0.005900 
688 16236.800000 0.044700 0.005900 
689 16260.400000 0.044800 0.006300 
690 16284.800000 0.045000 0.006300 
691 16312.400000 0.045000 0.006000 
692 16338.800000 0.045400 0.006100 
693 16361.200000 0.045400 0.006100 
694 16381.600000 0.045600 0.005700 
695 16406.000000 0.045800 0.006300 
696 16430.800000 0.045700 0.006000 
697 16454.000000 0.045800 0.006000 
698 16478.000000 0.045900 0.006200 
699 16503.600000 0.045800 0.006400 
700 16528.400000 0.045900 0.006200 
701 16554.400000 0.046000 0.006200 
702 16575.200000 0.046000 0.005900 
703 16596.000000 0.046100 0.006300 
704 16617.200000 0.046200 0.006000 
705 16646.400000 0.046400 0.006000 
706 16670.400000 0.046400 0.006100 
707 16697.600000 0.046300 0.006300 
708 16726.400000 0.046400 0.006100 
709 16749.600000 0.046500 0.006200 
710 16774.400000 0.046900 0.006500 
711 16796.800000 0.047000 0.006200 
712 16823.200000 0.046900 0.040600 
713 16845.200000 0.047200 0.006300 
714 16867.600000 0.047100 0.006000 
715 16896.800000 0.047200 0.006300 
716 16922.800000 0.047200 0.006100 
717 16944.000000 0.047200 0.006200 
718 16966.800000 0.062800 0.006300 
719 16991.200000 0.048100 0.006300 
720 17012.000000 0.047500 0.006000 
721 17034.800000 0.047600 0.006100 
722 17058.800000 0.047600 0.006200 
723 17081.200000 0.047900 0.005800 
724 17103.600000 0.047800 0.005800 
725 17129.200000 0.048000 0.006000 
726 17152.800000 0.048200 0.006300 
727 17180.400000 0.048400 0.006100 
728 17203.200000 0.048400 0.006300 
729 17230.800000 0.048400 0.006100 
730 17255.600000 0.048500 0.005900 
731 17279.200000 0.048800 0.006200 
732 17304.000000 0.048900 0.006300 
733 17328.400000 0.048800 0.005900 
734 17352.000000 0.048900 0.006100 
735 17374.800000 0.048900 0.005900 
736 17397.200000 0.049000 0.006100 
